#Ej.,Económ.,Descripción,Previsiones iniciales,Previsiones modificadas,Previsiones definitivas,Derechos reconocidos
2019.0,10000.0,CESIÓN I.R.P.F.,3462527.32,0.0,3462527.32,1171761.96
2019.0,10002.0,IRPF PTE 2009,0.0,0.0,0.0,-17587.56
2019.0,11200.0,IBI.NATURALEZA RUSTICA,2200000.0,0.0,2200000.0,1510297.61
2019.0,11300.0,IBI.NATURALEZA URBANA,58500000.0,0.0,58500000.0,58202056.13
2019.0,11400.0,IBI CARACTERISTICAS ESPECIALES,9000000.0,0.0,9000000.0,8989374.41
2019.0,11500.0,IMPTO.VEHICC.TRACC.MECANICA,10780000.0,0.0,10780000.0,10736713.66
2019.0,11600.0,IMPTO.INCREM.VALOR TERRENOS,5800000.0,0.0,5800000.0,1608397.17
2019.0,13000.0,IMPTO.ACTIV.ECONOMICAS,7275000.0,0.0,7275000.0,492079.61
2019.0,21000.0,CESION IVA,3022147.28,0.0,3022147.28,1032796.16
2019.0,21001.0,IVA PTE 2008,0.0,0.0,0.0,-8298.32
2019.0,21002.0,IVA PTE 2009,0.0,0.0,0.0,-17130.92
2019.0,22000.0,CESION IMPTO.ESP.ALCOHOL Y BEBIDAS DERIVADAS,41579.16,0.0,41579.16,13979.24
2019.0,2200002.0,LIQ.ALCOHOL PTE 2009,0.0,0.0,0.0,-120.28
2019.0,22001.0,CESION IMPTO.ESP.CERVEZA,14741.72,0.0,14741.72,4918.0
2019.0,2200102.0,LIQ.IMPTO.SOBRE LA CERVEZA PTE 2009,0.0,0.0,0.0,-2.76
2019.0,22003.0,CESION IMPTO.ESP.LABORES TABACO,338016.48,0.0,338016.48,113050.96
2019.0,2200302.0,LIQ.IMPTO.SOBRE EL TABACO PTE 2009,0.0,0.0,0.0,-377.84
2019.0,22004.0,CESION IMPTO.ESP.HIDROCARBUROS,492340.44,0.0,492340.44,164799.88
2019.0,2200402.0,LIQ.IMPTO.SOBRE HIDROCARBUROS PTE 2009,0.0,0.0,0.0,-686.52
2019.0,22006.0,CESION IMPTO.ESP.PRD.INTERMEDIOS,984.12,0.0,984.12,328.4
2019.0,2200602.0,LIQ.PRODUC.INTERMED.PTE 2009,0.0,0.0,0.0,-1.96
2019.0,29000.0,IMPTO.CONSTR.INST.Y OBRAS,2650000.0,0.0,2650000.0,330986.48
2019.0,30200.0,TASA BASURAS,11300000.0,0.0,11300000.0,96230.84
2019.0,32100.0,LICENCIAS URBANISTICAS,600000.0,0.0,600000.0,127516.27
2019.0,32200.0,TASA LICENCIA OCUPACION,40000.0,0.0,40000.0,14709.89
2019.0,32300.0,TASA LIC.APERTURA ESTABLECIMIENTOS,220000.0,0.0,220000.0,81168.18
2019.0,32500.0,TASA EXPEDICION DOCUMENTOS,35000.0,0.0,35000.0,10280.79
2019.0,32900.0,TASA DERECHOS EXAMEN,30000.0,0.0,30000.0,9560.5
2019.0,32901.0,TASA MATRIMONIOS CIVILES,25000.0,0.0,25000.0,5155.5
2019.0,32903.0,TASA PLANETARIO,40000.0,0.0,40000.0,2595.34
2019.0,32904.0,TASA SERVICIO SEGURIDAD PÚBLICA,100000.0,0.0,100000.0,22232.75
2019.0,32905.0,TASAS MERCADOS ORDINARIOS,65000.0,0.0,65000.0,59446.8
2019.0,33100.0,TASA ENTRADA VEHICULOS (VADOS),1930000.0,0.0,1930000.0,1917478.79
2019.0,33200.0,"TASA EXPLOT.STROS.VUELO, SUELO Y SUBSUELO",3250000.0,0.0,3250000.0,655608.55
2019.0,33500.0,TASA OVP. MESAS Y SILLAS,330000.0,0.0,330000.0,18649.25
2019.0,33900.0,TASA.OVP. MERCADOS EXTRAORDINARIOS,100000.0,0.0,100000.0,90232.24
2019.0,33901.0,"TASA OVP(CABINAS,CAJEROS,PUESTOS,CONTEN.Y OTRAS)",300000.0,0.0,300000.0,69594.97
2019.0,34200.0,PRECIOS PÚBLICOS ESCOLA DE MATÍ,85000.0,0.0,85000.0,60959.55
2019.0,34401.0,PRECIOS PÚBLICOS PÉRGOLA Y PALAU DE LA FESTA,4000.0,0.0,4000.0,2554.26
2019.0,34901.0,"P.PCOS.CIUDADANIA(JUV.,CULT.,3 EDAD.TEMPS.)",70000.0,0.0,70000.0,14972.14
2019.0,35000.0,CONTRIBUCIONES ESPECIALES,0.0,551962.39,551962.39,0.0
2019.0,36000.0,VENTA MATERIAL DESECHO VEHICULOS,50000.0,0.0,50000.0,6809.88
2019.0,36001.0,"VENTAS.PUBLICACIONES, PLANOS, CD",2000.0,0.0,2000.0,186.55
2019.0,38900.0,REINTEGRO PAGOS PTOS.CERRADOS,20000.0,0.0,20000.0,9578.07
2019.0,39100.0,MULTAS INFRACCIONES URBANISTICAS,100000.0,0.0,100000.0,4409.29
2019.0,39110.0,MULTAS INFRACCIONES FISCALES,30000.0,0.0,30000.0,7325.49
2019.0,39120.0,MULTAS CIRCULACION,1100000.0,0.0,1100000.0,230209.44
2019.0,39190.0,MULTAS Y SANCIONES ORDENANZAS,130000.0,0.0,130000.0,31613.72
2019.0,39192.0,MULTAS COERCITIVAS. EJEC.SUBSID.,5000.0,0.0,5000.0,1096.44
2019.0,39194.0,SANCIONES INCTO.OBLIG.CONTRATOS,0.0,0.0,0.0,-58807.31
2019.0,39210.0,RECARGO EJECUTIVO 5%,0.0,0.0,0.0,24390.87
2019.0,39211.0,RECARGO DE APREMIO  10% Y 20%,1423660.55,0.0,1423660.55,310762.31
2019.0,39300.0,INTERESES DEMORA,500000.0,0.0,500000.0,147868.19
2019.0,39610.0,CUOTAS DE URBANIZACIÓN.-FINALIZACIÓN OBRAS 36 UE-R,0.0,197976.65,197976.65,0.0
2019.0,39611.0,C.URB. LA GALERA,100.0,0.0,100.0,0.0
2019.0,39613.0,C.URB.6-UE-R(ENTORNO DONOSO CORTES),100.0,0.0,100.0,0.0
2019.0,39615.0,C.URB. 55-UE-R,100.0,669678.3,669778.3,0.0
2019.0,39616.0,C.URB.15-UE-R,0.0,1631117.88,1631117.88,0.0
2019.0,39702.0,DECLARACION INTERES COMUNITARIO,0.0,0.0,0.0,26210.06
2019.0,39900.0,RECURSOS EVENTUALES,50000.0,0.0,50000.0,0.0
2019.0,39901.0,IMPREVISTOS,100000.0,0.0,100000.0,9858.16
2019.0,39902.0,REINTEGRO PARTICULARES ANUNCIOS,10000.0,0.0,10000.0,1527.0
